id,organization_id,name,alternate_name,transportation,latitude,longitude,description
2017,2017,"Kansas City, MO",,,39,-94,See listed services
2018,2017,"Homestead, FL",,,26,-80,See listed services
2019,2019,"Miami, FL",,,26,-80,See listed services
2021,2019,"Miami, FL",,,26,-80,See listed services
2022,2019,"Miami, FL",,,26,-80,See listed services
2023,2019,"Miami, FL",,,26,-80,See listed services
2028,2028,"Homestead, FL",,,,,See listed services
2029,2028,"Homestead, FL",,,25,-80,See listed services
2030,2028,"Homestead, FL",,,25,-80,See listed services
2031,2028,"Homestead, FL",,,25,-80,See listed services
2033,2028,"Homestead, FL",,,25,-80,See listed services
2034,2034,"New York, NY",,,41,-74,See listed services
2035,2034,"Fort Lauderdale, FL",,,26,-80,See listed services
2036,2036,"Palmetto Bay, FL",,,,,See listed services
2041,2041,"Martinez, CA",,,,,See listed services
2042,2041,"Fort Lauderdale, FL",,,26,-80,See listed services
2051,2051,"Miami, FL",,,,,See listed services
2052,2051,"Miami, FL",,,26,-80,See listed services
2054,2054,"Miami, FL",,,26,-80,See listed services
2055,2054,"Miami, FL",,,26,-80,See listed services
2056,2054,"Miami, FL",,,26,-80,See listed services
2057,2054,"Miami, FL",,,26,-80,See listed services
2058,2058,"Los Angeles, CA",,,,,See listed services
2060,2060,"Miami, FL",,,26,-80,See listed services
2061,2060,"Miami, FL",,,26,-80,See listed services
2062,2060,"Miami, FL",,,26,-80,See listed services
2063,2060,"Miami, FL",,,26,-80,See listed services
2070,2070,"Miami, FL",,,,,See listed services
2072,2072,"Opa Locka, FL",,,,,See listed services
2073,2072,"Opa Locka, FL",,,,,See listed services
2074,2072,"Opa Locka, FL",,,,,See listed services
2075,2072,"Opa Locka, FL",,,,,See listed services
2076,2072,"Opa Locka, FL",,,,,See listed services
2077,2072,"Opa Locka, FL",,,,,See listed services
2078,2072,"Opa Locka, FL",,,,,See listed services
2079,2072,"Opa Locka, FL",,,,,See listed services
2082,2082,"Miami, FL",,,,,See listed services
2084,2082,"Miami, FL",,,26,-80,See listed services
2085,2085,"Washington, DC",,,,,See listed services
2091,2091,"Miami, FL",,,,,See listed services
2098,2098,"North Miami Beach, FL",,,26,-80,See listed services
2100,2098,"North Miami Beach, FL",,,26,-80,See listed services
2101,2098,"North Miami Beach, FL",,,26,-80,See listed services
2104,2104,"Miami, FL",,,26,-80,See listed services
2106,2104,"Miami, FL",,,26,-80,See listed services
2107,2104,"Miami, FL",,,26,-80,See listed services
2108,2104,"Miami, FL",,,26,-80,See listed services
2109,2109,"Miami, FL",,,26,-80,See listed services
2110,2109,"Miami, FL",,,26,-80,See listed services
2117,2117,"Miami, FL",,,26,-80,See listed services
2121,2121,"Miami, FL",,,,,See listed services
2126,2126,"Miami, FL",,,26,-80,See listed services
2128,2126,"Miami, FL",,,26,-80,See listed services
2129,2129,"Miami, FL",,,,,See listed services
2131,2131,"Miami, FL",,,26,-80,See listed services
2132,2131,"Miami, FL",,,26,-80,See listed services
2133,2133,"Miami, FL",,,,,See listed services
2135,2135,"Jupiter, FL",,,,,See listed services
2145,2145,"Opa Locka, FL",,,,,See listed services
2146,2145,"Opa Locka, FL",,,26,-80,See listed services
2148,2148,"Miami, FL",,,,,See listed services
2153,2153,"Orlando, FL",,,26,-80,See listed services
2154,2153,"Miami, FL",,,26,-80,See listed services
2155,2153,"Miami, FL",,,26,-80,See listed services
2156,2153,"Miami, FL",,,26,-80,See listed services
2157,2157,"Miami, FL",,,,,See listed services
2159,2159,"Miami, FL",,,,,See listed services
2169,2169,"Miami, FL",,,,,See listed services
2171,2171,"Surfside, FL",,,26,-80,See listed services
2172,2171,"Surfside, FL",,,26,-80,See listed services
2176,2176,"Miami, FL",,,26,-80,See listed services
2177,2176,"Miami, FL",,,26,-80,See listed services
2178,2176,"Miami, FL",,,26,-80,See listed services
2179,2176,"Miami, FL",,,26,-80,See listed services
2180,2176,"Miami, FL",,,26,-80,See listed services
2181,2176,"Miami, FL",,,26,-80,See listed services
2182,2176,"Miami, FL",,,26,-80,See listed services
2183,2176,"Miami, FL",,,26,-80,See listed services
2184,2176,"Miami, FL",,,26,-80,See listed services
2185,2176,"Miami, FL",,,26,-80,See listed services
2186,2176,"Miami, FL",,,26,-80,See listed services
2187,2176,"Miami, FL",,,26,-80,See listed services
2188,2188,"Port Charlotte, FL",,,,,See listed services
2190,2190,"North Miami Beach, FL",,,26,-80,See listed services
2192,2190,"North Miami Beach, FL",,,26,-80,See listed services
2193,2190,"North Miami Beach, FL",,,26,-80,See listed services
2194,2194,"Washington, DC",,,39,-77,See listed services
2195,2194,"Washington, DC",,,39,-77,See listed services
2197,2194,"Miami, FL",,,26,-80,See listed services
2198,2194,"Plantation, FL",,,26,-80,See listed services
2199,2199,"Clearwater, FL",,,,,See listed services
2206,2206,"Miami, FL",,,26,-80,See listed services
2208,2206,"Miami, FL",,,26,-80,See listed services
2209,2206,"Washington, DC",,,,,See listed services
2210,2210,"Miami, FL",,,,,See listed services
2212,2210,"Miami, FL",,,26,-80,See listed services
2213,2213,"Key West, FL",,,25,-82,See listed services
2221,2221,"Milwaukee, WI",,,,,See listed services
2223,2223,"Miami, FL",,,,,See listed services
2228,2228,"Rockledge, FL",,,,,See listed services
2230,2230,"Sanford, FL",,,29,-81,See listed services
2231,2230,"Sanford, FL",,,29,-81,See listed services
2235,2235,"Miami, FL",,,26,-80,See listed services
2237,2235,"Miami, FL",,,26,-80,See listed services
2240,2240,"Columbia, MD",,,,,See listed services
2241,2240,"Fort Lauderdale, FL",,,39,-77,See listed services
2242,2242,"Opa Locka, FL",,,26,-80,See listed services
2245,2242,"Miami Gardens, FL",,,26,-80,See listed services
2255,2255,"Jacksonville, FL",,,30,-82,See listed services
2256,2255,"Jacksonville, FL",,,30,-82,See listed services
2257,2257,"Key West, FL",,,25,-82,See listed services
2258,2257,"Marathon, FL",,,25,-82,See listed services
2259,2259,"Miami, FL",,,26,-80,See listed services
2261,2259,"Miami, FL",,,26,-80,See listed services
2262,2259,"Miami, FL",,,26,-80,See listed services
2265,2265,"Opa Locka, FL",,,26,-80,See listed services
2266,2265,"Opa Locka, FL",,,26,-80,See listed services
2268,2268,"Austin, TX",,,,,See listed services
2271,2271,"Miami, FL",,,26,-80,See listed services
2272,2271,"Miami, FL",,,26,-80,See listed services
2291,2291,"Fort Lauderdale, FL",,,26,-80,See listed services
2292,2291,"Miami, FL",,,26,-80,See listed services
2293,2293,"Miami, FL",,,26,-80,See listed services
2294,2293,"Miami, FL",,,26,-80,See listed services
2295,2293,"Miami, FL",,,26,-80,See listed services
2296,2296,"Buda, TX",,,30,-98,See listed services
2297,2296,"Buda, TX",,,30,-98,See listed services
2298,2298,"Miami, FL",,,26,-80,See listed services
2299,2298,"Miami, FL",,,26,-80,See listed services
2300,2300,"Miami, FL",,,26,-80,See listed services
2301,2300,"Miami, FL",,,,,See listed services
2302,2300,"Miami, FL",,,,,See listed services
2305,2305,"Lake Worth, FL",,,,,See listed services
2307,2307,"Miami, FL",,,26,-80,See listed services
2308,2307,"Miami, FL",,,,,See listed services
2316,2307,"Miami, FL",,,26,-80,See listed services
2318,2307,"Miami, FL",,,26,-80,See listed services
2321,2307,"Miami, FL",,,,,See listed services
2327,2307,"Miami, FL",,,26,-80,See listed services
2329,2307,"Miami, FL",,,26,-80,See listed services
2330,2307,"Miami, FL",,,26,-80,See listed services
2331,2307,"Miami, FL",,,26,-80,See listed services
2336,2307,"Miami, FL",,,26,-80,See listed services
2339,2307,"Miami, FL",,,,,See listed services
2340,2307,"Homestead, FL",,,25,-80,See listed services
2341,2307,"Homestead, FL",,,25,-80,See listed services
2342,2307,"Miami, FL",,,,,See listed services
2343,2307,"Miami, FL",,,26,-80,See listed services
2345,2307,"Miami, FL",,,26,-80,See listed services
2351,2351,"Hialeah, FL",,,26,-80,See listed services
2352,2351,"Hialeah, FL",,,26,-80,See listed services
2353,2351,"Hialeah, FL",,,26,-80,See listed services
2360,2360,"Chicago, IL",,,42,-88,See listed services
2362,2362,"Miami, FL",,,,,See listed services
2364,2364,"Miami, FL",,,26,-80,See listed services
2372,2364,"Miami, FL",,,26,-80,See listed services
2383,2383,"Miami Beach, FL",,,,,See listed services
2389,2389,"Miami, FL",,,26,-80,See listed services
2391,2391,"Naples, FL",,,,,See listed services
2399,2399,"Miami, FL",,,26,-80,See listed services
2403,2399,"Miami, FL",,,26,-80,See listed services
2404,2399,"Miami, FL",,,26,-80,See listed services
2408,2408,"Naples, FL",,,26,-82,See listed services
2409,2408,"Naples, FL",,,26,-82,See listed services
2410,2410,"Miami, FL",,,26,-80,See listed services
2411,2410,"Miami, FL",,,26,-80,See listed services
2413,2410,"Miami, FL",,,26,-80,See listed services
2414,2410,"Miami, FL",,,26,-80,See listed services
2417,2410,"Miami, FL",,,26,-80,See listed services
2420,2420,"Miami, FL",,,26,-80,See listed services
2421,2420,"Homestead, FL",,,25,-80,See listed services
2422,2420,"Naranja, FL",,,25,-80,See listed services
2423,2420,"Miami, FL",,,26,-80,See listed services
2425,2420,"Hialeah, FL",,,26,-80,See listed services
2426,2420,"Miami, FL",,,26,-80,See listed services
2429,2429,"Fort Lauderdale, FL",,,26,-80,See listed services
2432,2429,"Miami, FL",,,26,-80,See listed services
2437,2429,"Hialeah Gardens, FL",,,26,-80,See listed services
2439,2429,"Miami, FL",,,26,-80,See listed services
2441,2429,"Hialeah, FL",,,26,-80,See listed services
2446,2429,"Hialeah, FL",,,26,-80,See listed services
2451,2429,"Miami, FL",,,26,-80,See listed services
2452,2429,"Opa Locka, FL",,,26,-80,See listed services
2453,2429,"Miami, FL",,,26,-80,See listed services
2454,2429,"Hialeah, FL",,,26,-80,See listed services
2455,2429,"Miami, FL",,,26,-80,See listed services
2459,2429,"Miami, FL",,,26,-80,See listed services
2460,2460,"Miami, FL",,,,,See listed services
2462,2462,"Key West, FL",,,,,See listed services
2474,2474,"Miami, FL",,,26,-80,See listed services
2475,2474,"Miami, FL",,,26,-80,See listed services
2476,2476,"Homestead, FL",,,25,-80,See listed services
2478,2476,"Homestead, FL",,,25,-80,See listed services
2484,2484,"Miami, FL",,,26,-80,See listed services
2485,2484,"Miami, FL",,,26,-80,See listed services
2486,2486,"Miami, FL",,,26,-80,See listed services
2487,2486,"Miami, FL",,,26,-80,See listed services
2488,2488,"Miami Beach, FL",,,26,-80,See listed services
2489,2488,"Miami Beach, FL",,,26,-80,See listed services
2490,2488,"Miami Beach, FL",,,26,-80,See listed services
2491,2488,"Miami Beach, FL",,,26,-80,See listed services
2492,2492,"Miami, FL",,,26,-80,See listed services
2493,2492,"Miami, FL",,,26,-80,See listed services
2494,2492,"Miami, FL",,,,,See listed services
2495,2495,"Miami, FL",,,26,-80,See listed services
2496,2495,"Miami, FL",,,26,-80,See listed services
2497,2497,"Miami, FL",,,,,See listed services
2498,2497,"Miami, FL",,,26,-80,See listed services
2499,2499,"North Miami, FL",,,,,See listed services
2501,2501,"Key West, FL",,,,,See listed services
2504,2504,"Miami, FL",,,26,-80,See listed services
2505,2504,"Miami, FL",,,26,-80,See listed services
2506,2504,"Miami, FL",,,26,-80,See listed services
2507,2504,"Miami, FL",,,26,-80,See listed services
2508,2504,"Miami, FL",,,26,-80,See listed services
2509,2509,"Pembroke Pines, FL",,,,,See listed services
2515,2515,"Miami, FL",,,26,-80,See listed services
2516,2515,"Miami, FL",,,26,-80,See listed services
2518,2518,"Key West, FL",,,,,See listed services
2520,2520,"Miami, FL",,,26,-80,See listed services
2523,2523,"Tavernier, FL",,,25,-81,See listed services
2524,2523,"Tavernier, FL",,,25,-81,See listed services
2525,2523,"Key West, FL",,,25,-81,See listed services
2526,2523,"Tavernier, FL",,,25,-81,See listed services
2532,2532,"Miami, FL",,,26,-80,See listed services
2533,2532,"Miami, FL",,,26,-80,See listed services
2534,2532,"Miami, FL",,,26,-80,See listed services
2535,2532,"Miami, FL",,,26,-80,See listed services
2536,2532,"Miami, FL",,,26,-80,See listed services
2537,2532,"Miami, FL",,,26,-80,See listed services
2538,2532,"Homestead, FL",,,26,-80,See listed services
2539,2532,"Miami, FL",,,26,-80,See listed services
2540,2532,"Miami, FL",,,26,-80,See listed services
2541,2532,"Miami, FL",,,26,-80,See listed services
2542,2542,"Key West, FL",,,,,See listed services
2547,2547,"Key West, FL",,,,,See listed services
2549,2549,"Miami Gardens, FL",,,26,-80,See listed services
2550,2549,"Opa Locka, FL",,,26,-80,See listed services
2551,2551,"Miami, FL",,,26,-80,See listed services
2553,2551,"North Miami Beach, FL",,,26,-80,See listed services
2554,2551,"Miami, FL",,,,,See listed services
2556,2551,"Homestead, FL",,,25,-80,See listed services
2557,2551,"Miami, FL",,,26,-80,See listed services
2559,2551,"Miami, FL",,,26,-80,See listed services
2560,2551,"Miami, FL",,,26,-80,See listed services
2562,2551,"Miami, FL",,,26,-80,See listed services
2563,2551,"Miami, FL",,,26,-80,See listed services
2565,2551,"Miami, FL",,,26,-80,See listed services
2567,2551,"Miami, FL",,,,,See listed services
2569,2551,"Miami, FL",,,26,-80,See listed services
2570,2551,"Miami, FL",,,26,-80,See listed services
2571,2551,"Hialeah, FL",,,26,-80,See listed services
2573,2551,"Miami, FL",,,26,-80,See listed services
2574,2551,"Miami, FL",,,26,-80,See listed services
2575,2551,"Miami, FL",,,26,-80,See listed services
2576,2551,"Miami, FL",,,26,-80,See listed services
2578,2551,"Homestead, FL",,,26,-80,See listed services
2580,2551,"Miami, FL",,,26,-80,See listed services
2581,2551,"Miami, FL",,,26,-80,See listed services
2583,2551,"Miami, FL",,,26,-80,See listed services
2584,2551,"Miami, FL",,,26,-80,See listed services
2585,2551,"Opa Locka, FL",,,26,-80,See listed services
2588,2551,"Homestead, FL",,,26,-80,See listed services
2589,2551,"Miami, FL",,,26,-80,See listed services
2590,2551,"Miami, FL",,,26,-80,See listed services
2592,2551,"Miami, FL",,,26,-80,See listed services
2597,2597,"Miami, FL",,,26,-80,See listed services
2598,2597,"Miami, FL",,,26,-80,See listed services
2599,2597,"Miami, FL",,,26,-80,See listed services
2600,2600,"Fort Lauderdale, FL",,,,,See listed services
2602,2602,"Miami, FL",,,26,-80,See listed services
2603,2602,"Miami, FL",,,26,-80,See listed services
2605,2602,"Miami, FL",,,26,-80,See listed services
2606,2602,"Miami, FL",,,26,-80,See listed services
2607,2602,"Miami, FL",,,26,-80,See listed services
2608,2602,"Miami, FL",,,26,-80,See listed services
2609,2609,"Miami, FL",,,,,See listed services
2613,2613,"Milwaukee, WI",,,,,See listed services
2614,2613,"Milwaukee, WI",,,43,-88,See listed services
2616,2613,"Milwaukee, WI",,,43,-88,See listed services
2617,2617,"Miami, FL",,,26,-80,See listed services
2618,2617,"Miami, FL",,,26,-80,See listed services
2620,2617,"Miami, FL",,,26,-80,See listed services
2627,2627,"Miami, FL",,,26,-80,See listed services
2628,2627,"Miami, FL",,,26,-80,See listed services
2629,2627,"Miami, FL",,,26,-80,See listed services
2634,2634,"Coral Springs, FL",,,,,See listed services
2638,2638,"Tallahassee, FL",,,30,-84,See listed services
2639,2638,"Tallahassee, FL",,,30,-84,See listed services
2646,2646,"Naples, FL",,,26,-82,See listed services
2647,2646,"Naples, FL",,,,,See listed services
2650,2650,"Miami, FL",,,26,-80,See listed services
2651,2650,"Miami, FL",,,26,-80,See listed services
2652,2652,"Miami Beach, FL",,,26,-80,See listed services
2653,2652,"Miami Beach, FL",,,26,-80,See listed services
2655,2652,"Miami Beach, FL",,,26,-80,See listed services
2660,2660,"Miami, FL",,,26,-80,See listed services
2661,2660,"Miami, FL",,,26,-80,See listed services
2662,2660,"Miami, FL",,,26,-80,See listed services
2663,2660,"Miami, FL",,,26,-80,See listed services
2665,2665,"Miami, FL",,,26,-80,See listed services
2667,2665,"Miami, FL",,,26,-80,See listed services
2668,2665,"Miami, FL",,,26,-80,See listed services
2669,2665,"Miami, FL",,,26,-80,See listed services
2670,2665,"Miami, FL",,,26,-80,See listed services
2671,2665,"Miami, FL",,,26,-80,See listed services
2672,2665,"Hialeah, FL",,,26,-80,See listed services
2673,2665,"Miami, FL",,,26,-80,See listed services
2676,2665,"Miami, FL",,,26,-80,See listed services
2677,2665,"Miami, FL",,,26,-80,See listed services
2680,2680,"Miami, FL",,,26,-80,See listed services
2682,2680,"Miami, FL",,,26,-80,See listed services
2684,2680,"Miami, FL",,,26,-80,See listed services
2685,2685,"Miami, FL",,,26,-80,See listed services
2686,2685,"Miami, FL",,,26,-80,See listed services
2691,2691,"Miami, FL",,,,,See listed services
2692,2691,"Miami, FL",,,26,-80,See listed services
2693,2693,"Hialeah, FL",,,26,-80,See listed services
2694,2693,"Miami, FL",,,26,-80,See listed services
2695,2693,"Miami, FL",,,26,-80,See listed services
2696,2693,"Miami, FL",,,26,-80,See listed services
2700,2693,"Miami, FL",,,26,-80,See listed services
2701,2693,"Miami, FL",,,26,-80,See listed services
2704,2704,"Miami, FL",,,26,-80,See listed services
2707,2707,"Los Angeles, CA",,,34,-118,See listed services
2708,2707,"Miami, FL",,,,,See listed services
2709,2707,"Miami Beach, FL",,,26,-80,See listed services
2714,2714,"Miami, FL",,,26,-80,See listed services
2715,2714,"Homestead, FL",,,26,-80,See listed services
2716,2714,"Miami, FL",,,26,-80,See listed services
2717,2717,"Miami, FL",,,,,See listed services
2718,2717,"Miami, FL",,,26,-80,See listed services
2720,2717,"Miami, FL",,,26,-80,See listed services
2723,2723,"Miami, FL",,,,,See listed services
2725,2725,"Miami, FL",,,,,See listed services
2728,2725,"Miami, FL",,,26,-80,See listed services
2734,2725,"Miami, FL",,,26,-80,See listed services
2745,2725,"Miami, FL",,,26,-80,See listed services
2753,2725,"Miami, FL",,,26,-80,See listed services
2754,2754,"Hialeah, FL",,,,,See listed services
2756,2756,"Homestead, FL",,,25,-80,See listed services
2758,2756,"Homestead, FL",,,25,-80,See listed services
2759,2759,"Miami, FL",,,26,-80,See listed services
2760,2759,"Miami, FL",,,26,-80,See listed services
2761,2759,"Miami, FL",,,,,See listed services
2766,2766,"Miami, FL",,,26,-80,See listed services
2767,2766,"Miami, FL",,,26,-80,See listed services
2771,2771,"Miami, FL",,,26,-80,See listed services
2774,2771,"Hialeah, FL",,,26,-80,See listed services
2777,2771,"Miami, FL",,,26,-80,See listed services
2782,2782,"Miami, FL",,,26,-80,See listed services
2783,2782,"Miami, FL",,,26,-80,See listed services
2788,2788,"Tampa, FL",,,28,-82,See listed services
2790,2790,"Miami Beach, FL",,,26,-80,See listed services
2806,2806,"Miami, FL",,,,,See listed services
2807,2806,"Miami, FL",,,26,-80,See listed services
2809,2806,"Miami, FL",,,26,-80,See listed services
2810,2810,"Miami, FL",,,26,-80,See listed services
2811,2810,"Miami, FL",,,26,-80,See listed services
2812,2810,"Miami, FL",,,,,See listed services
2813,2810,"Miami, FL",,,,,See listed services
2816,2816,"Miami, FL",,,26,-80,See listed services
2817,2816,"Miami, FL",,,26,-80,See listed services
2818,2818,"Miami Beach, FL",,,26,-80,See listed services
2819,2818,"Miami Beach, FL",,,,,See listed services
2822,2822,"Miami, FL",,,,,See listed services
2825,2825,"Wilton Manors, FL",,,,,See listed services
2827,2825,"Miami, FL",,,26,-80,See listed services
2828,2825,"Leisure City, FL",,,26,-80,See listed services
2829,2825,"Miami, FL",,,26,-80,See listed services
2830,2825,"Miami, FL",,,26,-80,See listed services
2835,2825,"Miami, FL",,,,,See listed services
2836,2825,"Miami, FL",,,26,-80,See listed services
2840,2825,"Miami, FL",,,26,-80,See listed services
2842,2825,"Miami, FL",,,26,-80,See listed services
2843,2825,"Miami, FL",,,26,-80,See listed services
2845,2825,"North Miami Beach, FL",,,26,-80,See listed services
2846,2825,"Miami, FL",,,26,-80,See listed services
2848,2825,"Miami, FL",,,26,-80,See listed services
2850,2825,"Miami, FL",,,26,-80,See listed services
2851,2825,"Miami, FL",,,26,-80,See listed services
2852,2825,"Miami, FL",,,26,-80,See listed services
2853,2825,"Miami, FL",,,26,-80,See listed services
2855,2825,"Miami, FL",,,26,-80,See listed services
2856,2856,"Short Hills, NJ",,,41,-74,See listed services
2857,2856,"Short Hills, NJ",,,41,-74,See listed services
2858,2858,"Miami, FL",,,26,-80,See listed services
2859,2858,"Miami, FL",,,26,-80,See listed services
2860,2858,"Miami, FL",,,26,-80,See listed services
2861,2858,"Miami, FL",,,26,-80,See listed services
2862,2858,"Miami Beach, FL",,,26,-80,See listed services
2863,2858,"Miami, FL",,,26,-80,See listed services
2866,2866,"West Hollywood, CA",,,,,See listed services
2867,2866,"West Hollywood, CA",,,,,See listed services
2868,2868,"Miami, FL",,,26,-80,See listed services
2870,2870,"Miami, FL",,,,,See listed services
2872,2872,"Hialeah, FL",,,26,-80,See listed services
2874,2872,"Hialeah, FL",,,26,-80,See listed services
2875,2872,"Homestead, FL",,,25,-80,See listed services
2876,2872,"Hialeah, FL",,,26,-80,See listed services
2877,2872,"Homestead, FL",,,25,-80,See listed services
2879,2872,"Miami, FL",,,26,-80,See listed services
2880,2872,"Miami, FL",,,26,-80,See listed services
2881,2872,"Homestead, FL",,,25,-80,See listed services
2885,2872,"Homestead, FL",,,25,-80,See listed services
2891,2891,"Miami, FL",,,26,-80,See listed services
2892,2891,"Miami, FL",,,26,-80,See listed services
2894,2891,"Miami, FL",,,26,-80,See listed services
2895,2891,"Miami, FL",,,26,-80,See listed services
2896,2896,"Miami, FL",,,26,-80,See listed services
2897,2896,"Miami, FL",,,26,-80,See listed services
2898,2896,"Miami, FL",,,26,-80,See listed services
2899,2896,"Miami, FL",,,26,-80,See listed services
2900,2896,"North Miami Beach, FL",,,26,-80,See listed services
2901,2896,"Miami, FL",,,26,-80,See listed services
2902,2896,"Miami, FL",,,26,-80,See listed services
2903,2896,"Miami, FL",,,26,-80,See listed services
2904,2896,"Miami, FL",,,26,-80,See listed services
2905,2905,"Miami, FL",,,,,See listed services
2907,2907,"Hialeah, FL",,,,,See listed services
2909,2907,"Hialeah, FL",,,26,-80,See listed services
2910,2907,"Hialeah, FL",,,26,-80,See listed services
2911,2907,"Hialeah, FL",,,26,-80,See listed services
2912,2907,"Hialeah, FL",,,26,-80,See listed services
2913,2907,"Hialeah, FL",,,26,-80,See listed services
2914,2907,"Hialeah, FL",,,26,-80,See listed services
2915,2907,"Hialeah, FL",,,26,-80,See listed services
2916,2907,"Hialeah, FL",,,26,-80,See listed services
2918,2907,"Hialeah, FL",,,26,-80,See listed services
2919,2907,"Hialeah, FL",,,26,-80,See listed services
2923,2923,"Miami, FL",,,26,-80,See listed services
2924,2923,"Miami, FL",,,26,-80,See listed services
2925,2923,"Miami, FL",,,26,-80,See listed services
2929,2929,"Washington, DC",,,39,-77,See listed services
2930,2929,"Windsor Mill, MD",,,,,See listed services
2933,2933,"Hollywood, FL",,,,,See listed services
2935,2935,"Opa Locka, FL",,,26,-80,See listed services
2936,2935,"Opa Locka, FL",,,26,-80,See listed services
2937,2937,"Coconut Grove, FL",,,,,See listed services
2939,2939,"Palmetto Bay, FL",,,,,See listed services
2943,2943,"Fort Lauderdale, FL",,,,,See listed services
2944,2943,"Fort Lauderdale, FL",,,,,See listed services
2945,2943,"Fort Lauderdale, FL",,,,,See listed services
2946,2943,"Fort Lauderdale, FL",,,,,See listed services
2949,2949,"Hialeah, FL",,,26,-80,See listed services
2950,2949,"Hialeah Gardens, FL",,,26,-80,See listed services
2953,2949,"Hialeah Gardens, FL",,,26,-80,See listed services
2954,2949,"Hialeah, FL",,,26,-80,See listed services
2956,2956,"Miami, FL",,,26,-80,See listed services
2957,2956,"Homestead, FL",,,25,-80,See listed services
2958,2956,"North Miami, FL",,,26,-80,See listed services
2959,2956,"Miami, FL",,,26,-80,See listed services
2960,2956,"Miami, FL",,,,,See listed services
2961,2956,"Miami, FL",,,26,-80,See listed services
2963,2956,"Sunny Isles Beach, FL",,,26,-80,See listed services
2964,2956,"Miami Lakes, FL",,,26,-80,See listed services
2965,2956,"Miami, FL",,,26,-80,See listed services
2966,2956,"Miami, FL",,,26,-80,See listed services
2967,2956,"Miami, FL",,,26,-80,See listed services
2968,2956,"Homestead, FL",,,26,-80,See listed services
2969,2956,"Miami, FL",,,26,-80,See listed services
2970,2956,"Miami, FL",,,26,-80,See listed services
2971,2956,"Miami, FL",,,26,-80,See listed services
2972,2956,"Miami Gardens, FL",,,26,-80,See listed services
2973,2956,"Key Biscayne, FL",,,26,-80,See listed services
2974,2956,"Miami, FL",,,26,-80,See listed services
2975,2956,"Miami, FL",,,26,-80,See listed services
2976,2956,"Miami Beach, FL",,,26,-80,See listed services
2977,2956,"Hialeah, FL",,,26,-80,See listed services
2978,2956,"North Miami Beach, FL",,,26,-80,See listed services
2979,2956,"Miami, FL",,,26,-80,See listed services
2980,2956,"North Bay Village, FL",,,26,-80,See listed services
2981,2956,"Miami, FL",,,26,-80,See listed services
2982,2956,"Fisher Island, FL",,,26,-80,See listed services
2983,2956,"Miami Shores, FL",,,26,-80,See listed services
2984,2956,"Cutler Ridge, FL",,,26,-80,See listed services
2985,2956,"North Miami Beach, FL",,,26,-80,See listed services
2986,2956,"Miami Springs, FL",,,26,-80,See listed services
2987,2956,"Opa Locka, FL",,,26,-80,See listed services
2988,2956,"Miami Gardens, FL",,,26,-80,See listed services
2989,2956,"Miami, FL",,,26,-80,See listed services
2990,2956,"Miami, FL",,,26,-80,See listed services
2991,2956,"Hialeah, FL",,,26,-80,See listed services
2992,2956,"Miami, FL",,,26,-80,See listed services
2993,2956,"Miami, FL",,,26,-80,See listed services
2994,2956,"Miami, FL",,,26,-80,See listed services
2995,2956,"Miami, FL",,,26,-80,See listed services
2996,2956,"Miami, FL",,,26,-80,See listed services
2997,2956,"Miami Lakes, FL",,,26,-80,See listed services
2998,2956,"South Miami, FL",,,26,-80,See listed services
2999,2956,"North Miami Beach, FL",,,26,-80,See listed services
3000,2956,"Miami, FL",,,26,-80,See listed services
3001,2956,"Miami, FL",,,26,-80,See listed services
3002,2956,"Miami, FL",,,26,-80,See listed services
3003,2956,"Opa Locka, FL",,,26,-80,See listed services
3004,2956,"Perrine, FL",,,26,-80,See listed services
3005,2956,"Miami, FL",,,26,-80,See listed services
3006,2956,"Aventura, FL",,,26,-80,See listed services
3007,2956,"Pinecrest, FL",,,26,-80,See listed services
3008,2956,"Homestead, FL",,,25,-80,See listed services
3009,2956,"Miami, FL",,,26,-80,See listed services
3010,3010,"Hialeah, FL",,,,,See listed services
3012,3012,"Takoma Park, MD",,,,,See listed services
3019,3019,"Washington, DC",,,,,See listed services
3025,3025,"Naranja, FL",,,26,-80,See listed services
3028,3028,"Miami, FL",,,26,-80,See listed services
3029,3028,"Miami, FL",,,26,-80,See listed services
3033,3033,"Miami, FL",,,,,See listed services
3037,3037,"Miami, FL",,,26,-80,See listed services
3038,3037,"Miami, FL",,,26,-80,See listed services
3041,3041,"Doral, FL",,,,,See listed services
3043,3043,"Oakland Park, FL",,,,,See listed services
3044,3043,"Oakland Park, FL",,,26,-80,See listed services
3045,3045,"Miami, FL",,,26,-80,See listed services
3046,3045,"Miami, FL",,,26,-80,See listed services
3048,3048,"Miami, FL",,,,,See listed services
3057,3057,"Miami, FL",,,26,-80,See listed services
3058,3057,"Miami, FL",,,26,-80,See listed services
3069,3069,"Miami, FL",,,26,-80,See listed services
3072,3069,"Miami, FL",,,26,-80,See listed services
3075,3069,"Miami, FL",,,26,-80,See listed services
3076,3069,"Miami, FL",,,26,-80,See listed services
3085,3069,"Miami, FL",,,26,-80,See listed services
3086,3069,"Miami, FL",,,26,-80,See listed services
3087,3069,"Miami, FL",,,26,-80,See listed services
3088,3069,"Miami, FL",,,26,-80,See listed services
3089,3069,"Miami, FL",,,26,-80,See listed services
3091,3069,"Miami, FL",,,26,-80,See listed services
3093,3069,"Miami, FL",,,26,-80,See listed services
